k2,cls,MWEBV,PEAKMAG,MAXFLUX,NOBS,MJD_LENGTH,HOSTGAL_MAG_g,HOSTGAL_MAGERR_g,HOSTGAL_MAG_r,HOSTGAL_MAGERR_r,HOSTGAL_MAG_i,HOSTGAL_MAGERR_i,HOSTGAL_MAG_z,HOSTGAL_MAGERR_z,SIM_HOSTLIB_GALID,HOSTGAL_PHOTOZ,HOSTGAL_PHOTOZ_ERR,REDSHIFT_HELIO
9786,SLSNI,0.0258176979,13.6741027832,339124.34375,36,68,18.9494991302,0.0458899997,18.2393245697,0.0274199992,17.9201850891,0.0286699999,17.66588974,0.0371799991,9562559238,0.1866758019,0.4301699996,0.0316580497
9787,SLSNI,0.0322423801,17.1361923218,13980.5185546875,20,51,19.2243824005,0.0157699995,18.2346305847,0.0158300009,17.7826766968,0.0156100001,17.4855976105,0.0154200001,10375010414,0.0877326205,0.1400900036,0.1074695587
9801,SLSNI,0.0236086007,16.7462100983,20022.39453125,31,82,19.075252533,0.0166800003,18.2451229095,0.0157399997,17.884847641,0.0159600005,17.6246738434,0.0164000001,9687526675,0.0123637514,0.1687700003,0.0998008177
9805,SLSNI,0.0416580252,18.0489749908,6031.2856445312,29,38,20.4678783417,0.0197500009,19.6004924774,0.0170799997,19.1939640045,0.0166299995,19.0020427704,0.0181000009,5937558365,0.0851727948,0.266200006,0.1307046264
9806,SLSNI,0.035654258,18.187664032,5308.0375976562,67,394,20.7524471283,0.0739800036,19.3206195831,0.0243599992,18.7326507568,0.0226399992,18.4081020355,0.0271000005,8937694123,0.091057688,0.3342599869,0.056900207
9808,SLSNI,0.0115754707,16.7665672302,19650.46484375,68,99,18.762506485,0.0172300003,17.4470386505,0.0161799993,16.8592700958,0.0159300007,16.57056427,0.0159600005,9000066696,0.1423591971,0.3316999972,0.0760899559
9810,SLSNI,0.0241370779,17.0265083313,15466.6787109375,30,46,21.4484958649,0.0162700005,20.8469486237,0.0160600003,20.530412674,0.0158300009,20.37865448,0.0167100001,8937509442,0.2059017867,0.2031199932,0.1214602962
9812,SLSNI,0.0205116645,17.2183761597,12961.3291015625,48,306,20.7276611328,0.0187199991,19.5567550659,0.0157600008,19.1018562317,0.0161300004,18.8191661835,0.0163700003,6000059444,0.1681683213,0.2889699936,0.1326113492
9814,SLSNI,0.0864896029,16.6489677429,21898.4296875,51,156,23.1225032806,0.0460099988,21.9745559692,0.0219500009,21.5230751038,0.0219299998,21.2377414703,0.0265100002,9750243326,0.2637707293,0.3425199986,0.1296281517
9816,SLSNI,0.0555109791,17.4749908447,10233.009765625,19,86,22.1472911835,0.0675799996,21.2731571198,0.0335900001,20.8051567078,0.0328599997,20.7158737183,0.0505499989,9625112071,0.3379350305,0.5203300118,0.0962197706
9817,SLSNI,0.0160124488,16.3896903992,27805.09765625,34,33,19.6921329498,0.0256999992,18.5104122162,0.0172300003,18.0077075958,0.0171499997,17.6865959167,0.0173899997,6062698818,0.3589569926,0.5086399913,0.0427875444
9818,SLSNI,0.0655648485,16.6925811768,21036.181640625,42,82,18.9548377991,0.0161700007,17.7781238556,0.0157399997,17.2786254883,0.0155199999,17.0008735657,0.0160700008,9000066683,0.0340496711,0.2293000072,0.091052331
9831,SLSNI,0.0433882661,16.1609325409,34326.2890625,31,58,20.7486038208,0.0180500001,19.928150177,0.0164500009,19.6120986938,0.0165800005,19.427980423,0.0175700001,9812565150,0.1339604408,0.2460500002,0.1094443873
9837,SLSNI,0.0157822613,16.1800346375,33727.6328125,133,223,20.1285991669,0.0212299991,19.2873783112,0.0171300005,18.9574127197,0.0173599999,18.7656955719,0.0187999997,9687582051,0.1154868081,0.3038400114,0.0911471322
9841,SLSNI,0.0371184722,15.4463634491,66290.96875,127,171,19.2884368896,0.0206400007,18.6911392212,0.0177100003,18.4175205231,0.0178800002,18.2580089569,0.0203200001,10375017211,0.0335697718,0.1895100027,0.0451220721
9846,SLSNI,0.0331959166,17.1267471313,14102.671875,38,113,21.6087379456,0.0527199991,20.1784191132,0.0206099991,19.6362876892,0.0197700001,19.3276290894,0.0226799995,8937581239,0.2144669741,0.3652999997,0.0749746934
9849,SLSNI,0.0377889164,15.7458724976,50309.64453125,46,78,23.8802833557,0.1005700007,22.4784736633,0.0302300006,22.1473579407,0.0322699994,21.6545276642,0.0352599993,6125152377,0.5972527266,0.6600700021,0.1020687521
9850,SLSNI,0.0321751721,18.2019481659,5238.6665039062,40,68,24.4334812164,0.4922899902,22.7431049347,0.1131199971,22.1497077942,0.0975800008,21.7125473022,0.1155200005,8937580712,1.9773967266,2.1582000256,0.1017762944
9852,SLSNI,0.0775928348,15.3147602081,74833.484375,55,95,22.4933929443,0.0993300006,21.1929359436,0.0335900001,20.6090393066,0.0296700001,20.3463764191,0.0403999984,10375040918,0.2849303484,0.4455899894,0.077366367
9853,SLSNI,0.0399003774,14.3938465118,174767.703125,28,90,18.5926322937,0.0158699993,18.083864212,0.0161799993,17.7549591064,0.0155199999,17.6103858948,0.0160799995,9625000713,0.0146372067,0.0295499992,0.0437884592
9858,SLSNI,0.0381089561,14.8949193954,110162.1171875,80,142,18.1265525818,0.0173400007,16.957660675,0.0162799992,16.4180145264,0.0158799998,16.1187114716,0.0158699993,5937557048,0.2231654078,0.4386399984,0.0493451059
9862,SLSNI,0.0384998173,17.0892944336,14597.6318359375,120,226,21.7466983795,0.0570099987,20.8049926758,0.0261700004,20.2448825836,0.0250400007,19.9700737,0.0307199992,10500640672,0.3469171822,0.5465000272,0.1068334952
9866,SLSNI,0.0400844365,18.5755672455,3713.4118652344,53,135,22.2426948547,0.0513399988,21.3535442352,0.02599,20.9886264801,0.0271000005,20.7450561523,0.0352099985,6125061125,0.4003807306,0.5664600134,0.1265237033
9867,SLSNI,0.0337535925,17.1384315491,13951.7197265625,75,62,21.6064167023,0.05559,20.8725852966,0.0297999997,20.5621547699,0.0319099985,20.4335918427,0.0478800014,8000058481,0.1161174178,0.3049499989,0.0912421644
9871,SLSNI,0.0211967006,17.4173698425,10790.763671875,18,108,22.6110706329,0.0577300005,21.5436210632,0.0251899995,21.103811264,0.0245999992,20.8339595795,0.0312599987,8875030503,0.3979205191,0.5219399929,0.1168639213
9884,SLSNI,0.0219191369,16.3664894104,28405.6015625,111,189,18.2325515747,0.0159099996,17.5037555695,0.0160099994,17.2337265015,0.0161099993,17.021944046,0.0157099999,6125044206,0.029756628,0.1877299994,0.0626102015
9889,SLSNI,0.0384160466,19.0554981232,2386.7172851562,104,102,20.1581630707,0.0156800002,19.5052146912,0.0155999996,19.1805934906,0.0157299992,18.940448761,0.0159699991,10375009713,0.0987516344,0.0855700001,0.1635202914
9894,SLSNI,0.0404517949,16.971452713,16271.1875,48,42,19.1306648254,0.0167500004,18.3948001862,0.0161899999,18.084815979,0.0159900002,17.8911132812,0.0160600003,7937561047,0.0319406092,0.1950300038,0.0966868848
9902,SLSNI,0.0252612364,16.6247234344,22392.912109375,68,108,19.4860191345,0.0319899991,18.8190612793,0.0217700005,18.5803661346,0.0238400009,18.4587059021,0.0322499983,5937557015,-9.0,-9.0,0.0505076647
9914,SLSNI,0.0266827978,17.3676280975,11296.6328125,62,146,19.5086040497,0.0161899999,18.7084598541,0.0157099999,18.34815979,0.0159399994,18.0692996979,0.0156999994,7812501747,0.0652733222,0.1601299942,0.0954162925
9923,SLSNI,0.0191065278,15.959569931,41321.1015625,23,129,21.2170391083,0.0375699997,20.1842002869,0.0205099992,19.8203487396,0.0205499995,19.7071533203,0.0269900002,6062690378,0.1947444379,0.3818500042,0.0990626961
9924,SLSNI,0.0157822613,16.0449695587,38195.515625,70,101,20.2465591431,0.0251800008,19.386844635,0.0183600001,18.97697258,0.0184000004,18.6823768616,0.0195499994,9687581397,-9.0,-9.0,0.0911308751
9926,SLSNI,0.0258063208,18.8621406555,2851.9602050781,41,139,21.5247898102,0.0230500009,20.5645561218,0.0174400005,20.1523914337,0.0170499999,19.9500656128,0.0185599998,6000148750,0.1155693531,0.2437999994,0.1535197198
9928,SLSNI,0.0227743518,17.4224624634,10740.2685546875,28,90,21.2939968109,0.0183199998,20.488237381,0.0168600008,20.0515537262,0.0164000001,19.7696704865,0.0165599994,9000046154,0.0639622808,0.1549199969,0.1751269996
9934,SLSNI,0.035654258,15.924448967,42679.59765625,42,356,20.9014797211,0.0926799998,20.0807647705,0.0443300009,19.7665710449,0.049279999,19.5646076202,0.0717599988,9562543771,0.1831905991,0.4433799982,0.0556703992
9935,SLSNI,0.0099732103,16.8693523407,17875.537109375,53,90,24.5478954315,0.50345999,23.0110149384,0.1331100017,22.3426837921,0.1126400009,22.5586795807,0.2518399954,6062653511,0.3166413307,0.4824700058,0.0965451673
9936,SLSNI,0.0219191369,18.0759239197,5883.435546875,101,343,19.5998821259,0.0244900007,18.8933582306,0.0186199993,18.5234279633,0.0188299995,18.3846626282,0.0219000001,5875443957,0.333604306,0.549849987,0.062730819
9941,SLSNI,0.0347565673,13.8944149017,276843.21875,55,71,20.3215408325,0.0552700013,19.1852989197,0.0234900005,18.7559394836,0.02379,18.457485199,0.0289200004,9687526301,0.2533343136,0.4726499915,0.0501710512
9945,SLSNI,0.0315114073,16.7308807373,20307.119140625,59,58,22.5312633514,0.1155200005,21.7738437653,0.0584900007,21.6076183319,0.0729999989,21.2666301727,0.0928900018,8875114865,2.063628912,2.2636499405,0.1008022651
9946,SLSNI,0.0280420557,13.7924375534,304106.21875,33,60,18.8048343658,0.0253999997,18.1415615082,0.01829,17.849647522,0.0195199996,17.5651855469,0.0220100004,8875029988,-9.0,-9.0,0.0491486825
9950,SLSNI,0.0400844365,17.4740314484,10242.0615234375,55,150,22.6552276611,0.0773900002,21.76603508,0.0360799991,21.4381809235,0.0385099985,21.1577606201,0.0520699993,9562581310,0.1671370715,0.3403599858,0.1268675923
9953,SLSNI,0.0374038927,15.5954885483,57783.62109375,33,69,21.8815460205,0.0524500012,20.916179657,0.0252500009,20.5626525879,0.0267200004,20.259223938,0.0326200016,5875079489,0.0333104357,0.2183199972,0.1111895368
9954,SLSNI,0.0183540173,18.3296642303,4657.298828125,30,77,21.3860797882,0.0307299998,20.4163799286,0.0186199993,20.1087532043,0.0195199996,19.9002285004,0.0228899997,9687743800,0.300914973,0.4812000096,0.1335803121
9957,SLSNI,0.0157822613,16.3475151062,28906.38671875,70,101,20.9232139587,0.0316499993,20.217918396,0.0213200003,19.9361743927,0.0221999995,19.7575626373,0.0278699994,8062543580,0.0370238721,0.2183399945,0.091517441
9968,SLSNI,0.0115754707,17.419921875,10765.4296875,68,99,20.8254642487,0.0264100004,20.2243671417,0.0194000006,19.9506206512,0.0204499997,19.6997680664,0.0235900003,7812516553,0.0527874827,0.1832399964,0.0739727989
9976,SLSNI,0.0083449064,17.3735046387,11235.65234375,12,45,19.1610794067,0.0158799998,18.1583309174,0.0156299993,17.7392406464,0.0155199999,17.520986557,0.0159300007,7937528080,0.0929738134,0.1085299999,0.1946602762
9982,SLSNI,0.0515222028,17.7718467712,7785.0556640625,41,65,18.4961528778,0.0266800001,17.5497741699,0.0181399994,17.1909751892,0.0186400004,16.976984024,0.0209999997,9562561462,0.0081505654,0.2706899941,0.0413819514
9983,SLSNI,0.0973068625,15.4805545807,64235.94921875,27,49,22.8925571442,0.2255000025,21.7313137054,0.0763100013,21.4593048096,0.0893199965,21.2838478088,0.1374800056,9687647238,-9.0,-9.0,0.0845330954
9985,SLSNI,0.0566784181,14.0234384537,245824.109375,61,103,21.4363765717,0.0706899986,20.57380867,0.0340300016,20.3140163422,0.0391199999,20.1241111755,0.0575900003,7937540361,0.1657033414,0.2896499932,0.0413452946
10001,SLSNI,0.0553446263,17.6071853638,9059.947265625,9,61,21.203754425,0.0158799998,20.6781082153,0.01578,20.402130127,0.0158600006,20.266330719,0.0159699991,9000002487,0.1246096268,0.0906200036,0.0917000175
10003,SLSNI,0.0371184722,14.616476059,142367.03125,116,124,20.578245163,0.060589999,19.697309494,0.0297599994,19.2307167053,0.0285,19.0712146759,0.0412999988,7812541915,0.3901175261,0.5824300051,0.0457522422
10005,SLSNI,0.0098846946,18.3824920654,4436.115234375,32,42,20.7212715149,0.0306899995,20.0646018982,0.0206000004,19.8495006561,0.0228499994,19.6772098541,0.0295299999,10562563658,0.0107261008,0.2066799998,0.0901055858
10018,SLSNI,0.0241573658,16.289024353,30506.34375,15,33,22.8381385803,0.0936399996,22.0069961548,0.0436099991,21.7018184662,0.0491999984,21.3689022064,0.0614599995,8875015697,2.1018197536,2.2553501129,0.1144393906
10022,SLSNI,0.0248231925,17.1517887115,13781.12109375,55,91,20.4008255005,0.0184099991,19.7189979553,0.0165500008,19.4373607635,0.0163400006,19.2640323639,0.01719,9562543058,0.0596835092,0.1769199967,0.1041210145
10023,SLSNI,0.0465940982,16.9230251312,17013.36328125,48,66,20.6460609436,0.0173599999,19.9143714905,0.0162499994,19.6483860016,0.0164999999,19.4755859375,0.0169300009,8875083028,0.1102957129,0.1919499934,0.0989141986
10031,SLSNI,0.0292762816,13.7728319168,309647.03125,45,121,20.828250885,0.1148599982,19.2552814484,0.0294499993,18.1955718994,0.0212399997,17.7878284454,0.0230500009,5938252200,0.8353509903,1.0828800201,0.0461063534
10032,SLSNI,0.0403001569,17.1017875671,14430.61328125,32,73,21.6885223389,0.0366300009,20.7142448425,0.0208000001,20.3063087463,0.0209500007,20.0556221008,0.0247099996,10562515115,0.0834498033,0.205610007,0.0793412253
10036,SLSNI,0.0410812013,16.8607254028,18018.154296875,36,73,22.5069923401,0.1884600073,21.1275501251,0.051070001,20.7138633728,0.0497500002,20.4548969269,0.0721599981,7875042072,0.1022701561,0.2953700125,0.0678612143
10038,SLSNI,0.0365570933,15.2151126862,82026.6484375,25,45,19.1732711792,0.0157699995,18.5956115723,0.0159600005,18.284236908,0.0156500004,18.148651123,0.0159399994,8937505382,0.0139005864,0.0553800017,0.0646579936
10039,SLSNI,0.0433530919,14.6514968872,137848.375,36,109,18.9456443787,0.0157500003,18.4870510101,0.0155999996,18.2661590576,0.0159099996,18.0863189697,0.0158399995,8812502068,0.08040113,0.128519997,0.0458378084
10046,SLSNI,0.0238577407,17.3182487488,11822.2666015625,61,145,20.4949417114,0.0244299993,19.7752532959,0.0182300005,19.4787445068,0.0188999996,19.287694931,0.0221100003,9625017033,0.047468476,0.1821099967,0.0685788915
10048,SLSNI,0.0097358646,18.4040222168,4349.0180664062,71,152,20.5227336884,0.0231400002,19.9676322937,0.0182600003,19.6738147736,0.0189699996,19.4055500031,0.02159,8000015241,-9.0,-9.0,0.0823318437
10057,SLSNI,0.0578481145,15.7470016479,50257.328125,45,146,21.4554710388,0.0271400008,20.7329940796,0.0192000009,19.8423118591,0.0176800005,19.4483146667,0.0185700003,8751185972,0.703962028,0.7805799842,0.0581466295
10060,SLSNI,0.0367809162,18.792552948,3040.7336425781,36,43,21.9647579193,0.0483199991,21.3344039917,0.0297299996,20.9597969055,0.0311099999,20.695230484,0.0400799997,10562515297,0.0561038181,0.2318200022,0.1172099337
10064,SLSNI,0.0488532335,16.0545501709,37859.9609375,21,39,20.1703929901,0.0163700003,18.8927955627,0.0155800004,18.3332099915,0.0156299993,18.0384349823,0.0160499997,7937559249,0.1092520952,0.2685900033,0.1461778283
10069,SLSNI,0.0309037734,17.8476982117,7259.734375,71,206,21.069355011,0.0237000007,20.3885059357,0.0181200001,20.0782909393,0.01884,19.8587532043,0.0212200005,9750028940,0.0494405143,0.195539996,0.1133071259
10072,SLSNI,0.0291794538,16.8042221069,18980.6484375,48,111,21.1066551208,0.0478500016,20.2951908112,0.0258900002,19.9820976257,0.02764,19.7460346222,0.0370099992,6125113417,-9.0,-9.0,0.0917296335
10075,SLSNI,0.0294980183,16.971162796,16275.517578125,36,112,18.7571563721,0.0158799998,18.1655673981,0.0158799998,17.9024047852,0.0158500001,17.7355594635,0.0157200005,10500009053,0.0646569282,0.1303299963,0.0685122311
10099,SLSNI,0.0555109791,17.1271934509,14096.8603515625,67,76,20.9853820801,0.0257900003,20.0129032135,0.0176899992,19.6694202423,0.0179699995,19.4695320129,0.0204499997,9812541620,-9.0,-9.0,0.0978907794
10108,SLSNI,0.0717463866,16.8681526184,17895.29296875,28,44,19.1007709503,0.0157099999,18.1577625275,0.0164199993,17.6532287598,0.01578,17.3258285522,0.0158900004,8000005245,0.0678384155,0.095569998,0.106422767
10116,SLSNI,0.0151593182,16.3296127319,29387.021484375,66,170,19.8049201965,0.0953800008,18.7129077911,0.0351999998,18.1851921082,0.0318000019,18.0651626587,0.0471899994,9687580720,-9.0,-9.0,0.0375822447
10119,SLSNI,0.0122404555,14.1454029083,219704.5,65,105,19.5815448761,0.03675,18.959608078,0.0240000002,18.589553833,0.0235600006,18.3920688629,0.0303300004,6062530885,-9.0,-9.0,0.0427907258
10122,SLSNI,0.0133138103,15.811832428,47344.25,72,94,23.2101554871,0.2886700034,22.3968410492,0.132280007,21.8020420074,0.105870001,21.6310157776,0.1477199942,7812611875,2.7805025578,2.9584100246,0.0765017271
10124,SLSNI,0.0501233153,16.0875473022,36726.6796875,35,63,21.7229652405,0.1896499991,20.7190704346,0.0700500011,20.2475318909,0.06752,20.1139297485,0.1049799994,6062563473,2.6523513794,2.9118800163,0.057841219
10125,SLSNI,0.017640125,17.0318489075,15390.7763671875,22,72,20.0877418518,0.0512799993,19.5077266693,0.0306100007,19.2394275665,0.0337899998,19.0519275665,0.0482299998,10562527161,0.0044987374,0.214259997,0.045264475
10128,SLSNI,0.0320544392,16.0455951691,38173.47265625,60,100,19.6600780487,0.0245699994,18.8599033356,0.0177900009,18.5806560516,0.0191300008,18.3651256561,0.0212200005,5875039873,-9.0,-9.0,0.0618730523
10135,SLSNI,0.0219191369,15.0982437134,91348.703125,132,343,18.5288009644,0.0160000008,18.0181503296,0.0157600008,17.7907409668,0.0161000006,17.6095333099,0.0157600008,8062505792,0.0667881444,0.0906200036,0.0642334521
10140,SLSNI,0.0347565673,16.1696796417,34050.8671875,55,71,19.4997787476,0.0312099997,18.8784198761,0.0219599996,18.5526542664,0.0220800005,18.3867683411,0.0288699996,9750045146,-9.0,-9.0,0.0499561504
10143,SLSNI,0.0831297785,17.7254543304,8124.9086914062,47,45,20.2726745605,0.0194700006,18.7027492523,0.0155199999,18.0379371643,0.01559,17.7222766876,0.0162000004,8812618467,0.1825208664,0.3731999993,0.0998343378
10146,SLSNI,0.0387468822,17.8349876404,7345.2133789062,21,76,20.5951023102,0.0163599998,19.8451824188,0.0156399999,19.5404376984,0.0159499999,19.3112926483,0.0160799995,5937526110,0.1400338411,0.1707399935,0.1562605798
10147,SLSNI,0.0790397078,18.100725174,5750.5576171875,54,92,23.3443908691,0.0561500005,22.4405460358,0.0289500002,21.9026203156,0.0271199998,21.6477985382,0.0357500017,9625010220,0.1836370081,0.2366700023,0.0813453346
10148,SLSNI,0.0390304029,15.750629425,50089.67578125,52,64,19.5990867615,0.0173599999,18.5468235016,0.0164800007,18.0328712463,0.0164800007,17.6591701508,0.0159600005,7937525531,-9.0,-9.0,0.1208719686
10151,SLSNI,0.0344844162,16.0498504639,38024.20703125,34,72,20.0270023346,0.0200200006,19.2614135742,0.0171799995,18.9119491577,0.01657,18.7708339691,0.0188599993,5937579177,0.0549495667,0.2688300014,0.1081382334
10152,SLSNI,0.0163976774,16.8473129272,18242.083984375,18,35,20.5804023743,0.0239100009,19.9656295776,0.0185199995,19.6436977386,0.0190900005,19.4038200378,0.0214399993,7875017990,0.0063419053,0.1465000063,0.0779366791
10153,SLSNI,0.0389101394,17.5260009766,9763.3720703125,31,57,19.7803554535,0.0160600003,18.6663093567,0.0159300007,18.1606388092,0.0154999997,17.8918151855,0.0154799996,6125063479,0.1129484773,0.1724199951,0.1109903082
10163,SLSNI,0.0258063208,18.5053672791,3961.443359375,43,148,22.1087779999,0.0285100006,21.2263393402,0.0191200003,20.8040332794,0.0182499997,20.6201858521,0.0218899995,10312557812,0.2323885709,0.3398500085,0.1514189094
10165,SLSNI,0.0652568191,14.4614753723,164213.796875,72,228,20.7703533173,0.259070009,19.7659683228,0.1007800028,19.0686511993,0.0804200023,18.695318222,0.0984200016,10312615000,-9.0,-9.0,0.0323085077
10173,SLSNI,0.0384160466,18.3352508545,4633.4018554688,103,102,20.8504333496,0.0184799992,20.1747550964,0.0166200008,19.8522815704,0.0170799997,19.6083011627,0.0177699998,6000041250,0.0973456949,0.2397200018,0.1676938981
10175,SLSNI,0.0229398459,15.501871109,62987.0859375,22,66,19.1365470886,0.0161199998,18.4701900482,0.0156500004,18.1942443848,0.0159300007,17.9909286499,0.0160499997,5937515282,0.0816768184,0.1538199931,0.105328165
10180,SLSNI,0.0309037734,18.6581459045,3441.4516601562,32,71,22.306016922,0.0707200021,21.258190155,0.03039,20.8099212646,0.0293400008,20.6529388428,0.0425399989,8000372419,0.1716534793,0.3528800011,0.1153605804
10192,SLSNI,0.0263770614,16.0412712097,38325.8203125,29,53,20.2950744629,0.01932,19.1348838806,0.0162000004,18.6575260162,0.0162099991,18.3627357483,0.0166599993,8875015652,0.0391307585,0.2269800007,0.1279896796
